flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
,,0,0.0025547033,159.88065472373924,938.2419646023894,39049,23521.29,4.5945044,839.5326,0.26146266,,,0,,,,,159.88065472373924,0.00023163241,938.2419646023894,0.00022734824,0.024957992,0.10212982,6956216
27263.223,5.3414574,8192,0.0025553938,159.88104167565086,938.2415287969616,39050,23522.049,4.5947456,841.51056,0.26145223,27263.223,5.3414574,8192,,,,,159.88104167565086,0.00023168072,938.2415287969616,0.00022735904,0.024900552,0.10235473,6956216
27265.305,5.343573,0,0.0025560842,159.88120229350284,938.2411230284637,39051,23524.943,4.594852,841.3408,0.26146224,27265.305,5.343573,0,,,,,159.88120229350284,0.00023171441,938.2411230284637,0.00022738652,0.024675759,0.102406815,6956216
27268.863,5.3452377,0,0.0025567745,159.881186380243,938.2409478258172,39052,23531.766,4.5952697,841.0204,0.26123464,27268.863,5.3452377,0,,,,,159.881186380243,0.00023169197,938.2409478258172,0.0002273724,0.024419319,0.10243656,6956216
27266.043,5.344442,0,0.0025574644,159.88049336281583,938.2410870183646,39053,23526.486,4.594861,840.28204,0.26131573,27266.043,5.344442,0,,,,,159.88049336281583,0.00023173237,938.2410870183646,0.00022738118,0.024310786,0.10253805,6956216
27271.066,5.347072,0,0.0025581543,159.88135264526747,938.2410443898702,39054,23534.352,4.595389,841.2241,0.26134413,27271.066,5.347072,0,,,,,159.88135264526747,0.00023169591,938.2410443898702,0.0002273712,0.02419805,0.10266122,6956216
27266.45,5.3449993,0,0.002558844,159.88097394323316,938.2407507470409,39055,23523.492,4.5946975,839.6132,0.26151747,27266.45,5.3449993,0,,,,,159.88097394323316,0.0002317292,938.2407507470409,0.00022739597,0.024385935,0.10283905,6956216
27266.486,5.3480096,0,0.0025595333,159.88120599000058,938.2412982280902,39056,23530.082,4.59515,840.439,0.2615644,27266.486,5.3480096,0,,,,,159.88120599000058,0.00023174129,938.2412982280902,0.00022743965,0.024512054,0.10299306,6956216
27261.572,5.344648,0,0.0025602225,159.8806233623615,938.241725146512,39057,23517.871,4.594375,841.18665,0.26140463,27261.572,5.344648,0,,,,,159.8806233623615,0.00023178714,938.241725146512,0.000227499,0.024711153,0.10318928,6956216
27252.885,5.3473296,0,0.0025609117,159.88056953585442,938.241122704774,39058,23517.39,4.5943155,840.68115,0.26150563,27252.885,5.3473296,0,,,,,159.88056953585442,0.00023182399,938.241122704774,0.0002275543,0.024441715,0.10325138,6956216
27260.107,5.3472505,0,0.0025616004,159.88128269946606,938.241098615384,39059,23520.707,4.594518,839.77295,0.26142696,27260.107,5.3472505,0,,,,,159.88128269946606,0.00023176016,938.241098615384,0.00022750009,0.024567125,0.10333401,6956216
27263.271,5.3489065,0,0.0025622891,159.8811015828176,938.2407017019765,39060,23528.527,4.5949516,840.0711,0.26162106,27263.271,5.3489065,0,,,,,159.8811015828176,0.00023173225,938.2407017019765,0.00022744415,0.02442348,0.10347303,6956216
27262.709,5.349195,0,0.0025629776,159.88076621495392,938.241036701352,39061,23527.13,4.5950627,840.7921,0.26184642,27262.709,5.349195,0,,,,,159.88076621495392,0.00023171169,938.241036701352,0.00022749664,0.024334673,0.103310786,6956216
27258.322,5.348419,0,0.0025636659,159.88064737592333,938.2412126800758,39062,23522.795,4.594649,839.9374,0.26151186,27258.322,5.348419,0,,,,,159.88064737592333,0.00023181598,938.2412126800758,0.00022754105,0.024400067,0.10374775,6956216
27261.809,5.3477325,0,0.0025643539,159.88097138021345,938.2412254606354,39063,23525.232,4.594765,841.0888,0.26136175,27261.809,5.3477325,0,,,,,159.88097138021345,0.00023177447,938.2412254606354,0.00022745738,0.024415193,0.10366873,6956216
27245.426,5.3490267,0,0.0025650419,159.88076279320586,938.2412578419611,39064,23515.953,4.594345,841.3804,0.26144698,27245.426,5.3490267,0,,,,,159.88076279320586,0.00023183424,938.2412578419611,0.00022758606,0.024222296,0.10380978,6956216
27248.674,5.3498936,0,0.0025657294,159.88082763367203,938.2408010064586,39065,23521.219,4.594538,840.75037,0.26178485,27248.674,5.3498936,0,,,,,159.88082763367203,0.00023181284,938.2408010064586,0.00022754147,0.024086509,0.10366501,6956216
27258.943,5.349557,0,0.002566417,159.88104917106173,938.241567149958,39066,23527.494,4.5948496,840.9813,0.26136804,27258.943,5.349557,0,,,,,159.88104917106173,0.00023171138,938.241567149958,0.00022755541,0.024241446,0.10401156,6956216
27244.463,5.350576,0,0.0025671043,159.8804668901067,938.2409609431033,39067,23522.773,4.594539,839.88916,0.26151085,27244.463,5.350576,0,,,,,159.8804668901067,0.00023182081,938.2409609431033,0.00022753075,0.024142683,0.10377733,6956216
27236.695,5.3488793,0,0.0025677914,159.88054961481822,938.2409458637735,39068,23511.732,4.5938888,840.85504,0.26147994,27236.695,5.3488793,0,,,,,159.88054961481822,0.00023189887,938.2409458637735,0.000227634,0.02407697,0.104027346,6956216
27231.838,5.3506894,0,0.0025684782,159.88092165521982,938.2408806870598,39069,23514.785,4.594041,840.56024,0.2615105,27231.838,5.3506894,0,,,,,159.88092165521982,0.00023184894,938.2408806870598,0.0002275722,0.024041442,0.10394995,6956216
27248.23,5.350641,0,0.0025691648,159.88087003125537,938.240952393721,39070,23521.705,4.594539,840.386,0.2615342,27248.23,5.350641,0,,,,,159.88087003125537,0.0002318089,938.240952393721,0.00022754214,0.023976613,0.1040694,6956216
27240.264,5.350984,0,0.0025698515,159.88100514419295,938.2415518976583,39071,23519.9,4.5943813,840.3831,0.26150435,27240.264,5.350984,0,,,,,159.88100514419295,0.00023179638,938.2415518976583,0.0002275693,0.024054527,0.104331434,6956216
27249.297,5.3504133,0,0.0025705376,159.88104323829194,938.2412510116916,39072,23523.531,4.5947104,839.5136,0.26180354,27249.297,5.3504133,0,,,,,159.88104323829194,0.00023173417,938.2412510116916,0.0002275171,0.02412972,0.10436621,6956216
27235.502,5.350754,0,0.0025712238,159.88131821033298,938.241229363857,39073,23517.955,4.5942717,839.52435,0.26148075,27235.502,5.350754,0,,,,,159.88131821033298,0.0002317804,938.241229363857,0.00022751903,0.024042457,0.104301125,6956216
27240.605,5.3504987,0,0.0025719097,159.8806613513915,938.2407980513236,39074,23520.22,4.594498,840.1805,0.2616255,27240.605,5.3504987,0,,,,,159.8806613513915,0.0002318409,938.2407980513236,0.00022756285,0.023974625,0.10443503,6956216
27232.1,5.3500657,0,0.0025725954,159.88142651600052,938.2406565566803,39075,23514.834,4.5939975,840.3832,0.26148334,27232.1,5.3500657,0,,,,,159.88142651600052,0.0002318401,938.2406565566803,0.0002276007,0.024006195,0.104425594,6956216
27077.12,5.3399415,0,0.0025732808,159.88009491929586,938.2413314341858,39076,23380.984,4.5849204,839.836,0.2615553,27077.12,5.3399415,0,,,,,159.88009491929586,0.00023305534,938.2413314341858,0.0002288107,0.02370736,0.10451531,6956216
26542.004,5.301505,0,0.0025739663,159.8780725871751,938.2428992457616,39077,22925.775,4.5518136,840.0462,0.2614895,26542.004,5.301505,0,,,,,159.8780725871751,0.00023694089,938.2428992457616,0.000232677,0.023734216,0.10441079,6956216
25930.373,5.2564754,0,0.0025746513,159.87484888315905,938.2440111840707,39078,22403.174,4.5126886,839.9587,0.26191974,25930.373,5.2564754,0,,,,,159.87484888315905,0.00024144047,938.2440111840707,0.0002371534,0.023739325,0.10461137,6956216
25608.836,5.234624,0,0.0025753363,159.87368551013375,938.2448469701557,39079,22127.62,4.4935045,839.80664,0.26132816,25608.836,5.234624,0,,,,,159.87368551013375,0.0002439573,938.2448469701557,0.00023973135,0.023516668,0.10426928,6956216
25492.844,5.2280893,0,0.002576021,159.8722413819264,938.2458052896424,39080,22032.064,4.487637,850.3748,0.2615896,25492.844,5.2280893,0,,,,,159.8722413819264,0.00024501662,938.2458052896424,0.0002407333,0.023433248,0.10469182,6956216
25456.102,5.2237296,0,0.0025767055,159.87254480342065,938.2455740132838,39081,22002.2,4.484743,839.95447,0.2614854,25456.102,5.2237296,0,,,,,159.87254480342065,0.00024519826,938.2455740132838,0.00024094287,0.02343823,0.10463093,6956216
25443.328,5.2235913,0,0.0025773898,159.87282415991794,938.2452625859371,39082,21996.768,4.484395,840.53265,0.2615343,25443.328,5.2235913,0,,,,,159.87282415991794,0.00024526592,938.2452625859371,0.0002409929,0.023502005,0.10456617,6956216
25490.09,5.226043,0,0.0025780739,159.87342156852347,938.2455544923153,39083,22032.879,4.486818,839.67957,0.2613995,25490.09,5.226043,0,,,,,159.87342156852347,0.0002448749,938.2455544923153,0.00024063519,0.023431173,0.10476705,6956216
25552.252,5.232126,0,0.002578758,159.8730472673119,938.2449532878132,39084,22092.365,4.490913,839.3952,0.2615303,25552.252,5.232126,0,,,,,159.8730472673119,0.0002443482,938.2449532878132,0.00024011439,0.023586955,0.10489032,6956216
25708.896,5.2422814,0,0.0025794418,159.8742744096278,938.2450657115954,39085,22224.174,4.5003047,839.4243,0.2614952,25708.896,5.2422814,0,,,,,159.8742744096278,0.00024315265,938.2450657115954,0.00023889278,0.023275062,0.104632296,6956216
26229.531,5.279719,0,0.0025801251,159.87633543799208,938.2431442594522,39086,22674.842,4.531477,839.57306,0.26166523,26229.531,5.279719,0,,,,,159.87633543799208,0.00023908472,938.2431442594522,0.00023478652,0.023414873,0.10474926,6956216
26826.488,5.3224697,0,0.0025808085,159.87867593140294,938.2420422878074,39087,23180.703,4.569301,839.5785,0.26149163,26826.488,5.3224697,0,,,,,159.87867593140294,0.00023467946,938.2420422878074,0.0002303566,0.02334602,0.10495887,6956216
27189.846,5.3512235,0,0.0025814916,159.88012829764847,938.240590927687,39088,23498.328,4.592823,839.3938,0.26128948,27189.846,5.3512235,0,,,,,159.88012829764847,0.0002320253,938.240590927687,0.00022778094,0.023231382,0.10465542,6956216
27225.16,5.352534,0,0.0025821747,159.8805494964889,938.2404848566491,39089,23526.436,4.5947437,839.502,0.2617933,27225.16,5.352534,0,,,,,159.8805494964889,0.0002317886,938.2404848566491,0.00022756447,0.023318196,0.10495054,6956216
27225.016,5.353112,0,0.0025828574,159.88065773464083,938.2408809939164,39090,23529.268,4.5949154,839.36957,0.26137286,27225.016,5.353112,0,,,,,159.88065773464083,0.00023179948,938.2408809939164,0.00022756397,0.023234887,0.104856595,6956216
27225.238,5.352746,0,0.00258354,159.8802847596273,938.2410625767749,39091,23528.346,4.5949874,839.3697,0.26160967,27225.238,5.352746,0,,,,,159.8802847596273,0.00023176425,938.2410625767749,0.00022757975,0.023311406,0.10513292,6956216
27223.623,5.3527894,0,0.0025842222,159.88048091673173,938.2407348277826,39092,23528.084,4.594925,839.4925,0.261807,27223.623,5.3527894,0,,,,,159.88048091673173,0.00023181291,938.2407348277826,0.0002275723,0.023343898,0.10500526,6956216
27212.941,5.3532147,0,0.0025849044,159.88029185510857,938.2409406699826,39093,23521.508,4.5945196,840.23645,0.26156726,27212.941,5.3532147,0,,,,,159.88029185510857,0.00023185275,938.2409406699826,0.0002276021,0.02326867,0.105027914,6956216
27224.633,5.3522863,0,0.0025855864,159.87954138403623,938.2411224642811,39094,23526.86,4.5948544,840.5417,0.26175258,27224.633,5.3522863,0,,,,,159.87954138403623,0.00023185281,938.2411224642811,0.00022753535,0.023169287,0.10493317,6956216
