flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
18848.807,4.8791933,0,0.0013706286,944.2026348427665,426.7147196513532,1105,14725.008,3.8883088,852.4604,0.26517016,18848.807,4.8791933,0,,,,,944.2026348427665,0.0003694149,426.7147196513532,0.00030362833,0.0057750023,0.015635457,8813698
18851.244,4.881897,0,0.0013714134,944.2033819660402,426.71469000147994,1106,14724.966,3.887943,851.834,0.26104406,18851.244,4.881897,0,,,,,944.2033819660402,0.00036948387,426.71469000147994,0.0003037037,0.0057175397,0.015595685,8813698
18847.93,4.8830013,0,0.0013721981,944.202201532125,426.714580043385,1107,14722.546,3.8878512,852.55835,0.26122367,18847.93,4.8830013,0,,,,,944.202201532125,0.00036953413,426.714580043385,0.0003037412,0.005573902,0.015709251,8813698
18849.451,4.8824363,128,0.0013729829,944.2014696386115,426.71556752420446,1108,14726.835,3.8886034,852.4248,0.26127136,18849.451,4.8824363,128,,,,,944.2014696386115,0.0003695073,426.71556752420446,0.00030370007,0.005459752,0.015661614,8813698
18840.979,4.881288,8192,0.0013737675,944.2018687373686,426.7143325004846,1109,14718.143,3.8873687,851.8035,0.26103827,18840.979,4.881288,8192,,,,,944.2018687373686,0.00036952348,426.7143325004846,0.00030371745,0.005581994,0.015105338,8813698
18854.518,4.8774714,8192,0.001374552,944.2025306052093,426.7145741616953,1110,14730.023,3.888407,852.6139,0.26128715,18854.518,4.8774714,8192,,,,,944.2025306052093,0.00036934187,426.7145741616953,0.00030365906,0.0056494703,0.015131197,8813698
18849.402,4.8843017,0,0.0013753365,944.2031458682966,426.7145941710215,1111,14728.121,3.8881805,852.4529,0.26078942,18849.402,4.8843017,0,,,,,944.2031458682966,0.00036939717,426.7145941710215,0.00030367085,0.005650565,0.015067151,8813698
18840.9,4.8827715,0,0.001376121,944.2031945041449,426.7142062507053,1112,14720.696,3.8862271,852.13007,0.26124617,18840.9,4.8827715,0,,,,,944.2031945041449,0.00036972214,426.7142062507053,0.00030385854,0.0058222315,0.014911794,8813698
18837.566,4.8814497,0,0.0013769054,944.2029880929741,426.71465244021994,1113,14719.077,3.8874028,851.17346,0.26128316,18837.566,4.8814497,0,,,,,944.2029880929741,0.0003695593,426.71465244021994,0.00030377004,0.0057022385,0.014962011,8813698
18849.473,4.8811197,0,0.0013776897,944.203336498499,426.7141008777192,1114,14728.996,3.8883548,852.2108,0.26131055,18849.473,4.8811197,0,,,,,944.203336498499,0.00036943553,426.7141008777192,0.0003036934,0.005772415,0.014674221,8813698
18841.236,4.882499,0,0.0013784738,944.2020562359884,426.7145071812226,1115,14723.016,3.8863358,850.93134,0.2612903,18841.236,4.882499,0,,,,,944.2020562359884,0.00036947604,426.7145071812226,0.00030365828,0.005608279,0.014873045,8813698
18842.004,4.8855915,0,0.001379258,944.2016034048568,426.71438357540796,1116,14721.673,3.8876097,851.091,0.26100728,18842.004,4.8855915,0,,,,,944.2016034048568,0.00036955348,426.71438357540796,0.00030374082,0.005561236,0.014923471,8813698
18844.25,4.8764772,0,0.001380042,944.2021744838434,426.7142798983642,1117,14724.761,3.887767,850.7285,0.26131532,18844.25,4.8764772,0,,,,,944.2021744838434,0.0003694134,426.7142798983642,0.0003037163,0.0053193755,0.014881666,8813698
18840.457,4.8839393,0,0.001380826,944.2022316384845,426.71452428705464,1118,14722.993,3.8878453,852.3521,0.26068678,18840.457,4.8839393,0,,,,,944.2022316384845,0.00036959437,426.71452428705464,0.00030377464,0.005347379,0.015005624,8813698
18842.3,4.8802114,0,0.0013816099,944.2025907180238,426.714852010892,1119,14722.719,3.887821,851.2943,0.26099566,18842.3,4.8802114,0,,,,,944.2025907180238,0.00036945107,426.714852010892,0.0003036145,0.0052284244,0.015317568,8813698
18848.86,4.87983,0,0.0013823938,944.2019455102361,426.71443379573975,1120,14728.477,3.888332,852.3472,0.26118484,18848.86,4.87983,0,,,,,944.2019455102361,0.00036960808,426.71443379573975,0.00030389157,0.0051062056,0.01512979,8813698
18842.645,4.883057,0,0.0013831776,944.2024056881692,426.7140468093907,1121,14724.34,3.8878713,851.64355,0.26090756,18842.645,4.883057,0,,,,,944.2024056881692,0.0003695632,426.7140468093907,0.00030381256,0.0050048423,0.014658889,8813698
18832.533,4.8823824,0,0.0013839613,944.20233256092,426.71445743622286,1122,14716.845,3.887347,851.7916,0.26075003,18832.533,4.8823824,0,,,,,944.20233256092,0.00036969275,426.71445743622286,0.0003038808,0.0049727485,0.015021641,8813698
18845.287,4.881791,0,0.0013847449,944.2028329816067,426.71390511597224,1123,14726.367,3.8880239,851.7933,0.26119167,18845.287,4.881791,0,,,,,944.2028329816067,0.00036942688,426.71390511597224,0.00030365965,0.005037864,0.014618496,8813698
18838.404,4.878547,0,0.0013855285,944.2017915449594,426.71408059950016,1124,14721.0,3.8875356,851.9117,0.26120615,18838.404,4.878547,0,,,,,944.2017915449594,0.00036963736,426.71408059950016,0.00030379862,0.004966253,0.014622714,8813698
18843.666,4.882337,0,0.001386312,944.2027344041965,426.7141235351602,1125,14726.67,3.8879972,851.115,0.26098746,18843.666,4.882337,0,,,,,944.2027344041965,0.00036948358,426.7141235351602,0.00030373395,0.0053626797,0.014691968,8813698
18838.828,4.882402,0,0.0013870954,944.2029001898636,426.71429448922714,1126,14720.881,3.887632,851.242,0.26090202,18838.828,4.882402,0,,,,,944.2029001898636,0.00036945633,426.71429448922714,0.00030378666,0.005071307,0.014571925,8813698
18842.916,4.8799233,0,0.0013878788,944.2026446820189,426.71461034048787,1127,14724.577,3.887885,850.905,0.2610971,18842.916,4.8799233,0,,,,,944.2026446820189,0.0003694163,426.71461034048787,0.00030365906,0.005314946,0.014698665,8813698
18843.006,4.8833027,0,0.001388662,944.202598345531,426.7143925399797,1128,14726.034,3.887886,850.59686,0.26134735,18843.006,4.8833027,0,,,,,944.202598345531,0.00036948212,426.7143925399797,0.00030371523,0.005338671,0.014641305,8813698
18869.012,4.8848,0,0.0013894453,944.202345842472,426.71461249147774,1129,14745.21,3.8896735,851.80023,0.26107097,18869.012,4.8848,0,,,,,944.202345842472,0.00036913526,426.71461249147774,0.0003034642,0.0050781807,0.014795355,8813698
18838.93,4.8839545,0,0.0013902284,944.2033508680256,426.71399179739325,1130,14721.706,3.887612,851.6807,0.261079,18838.93,4.8839545,0,,,,,944.2033508680256,0.00036941905,426.71399179739325,0.000303702,0.005411775,0.01471389,8813698
18835.889,4.8804264,0,0.0013910114,944.2019699349484,426.7135490664782,1131,14718.634,3.887314,851.00525,0.2609358,18835.889,4.8804264,0,,,,,944.2019699349484,0.000369485,426.7135490664782,0.0003037262,0.005194004,0.014289823,8813698
18852.92,4.8886175,0,0.0013917944,944.2030568344439,426.714110239392,1132,14734.213,3.888731,851.698,0.26084664,18852.92,4.8886175,0,,,,,944.2030568344439,0.00036947415,426.714110239392,0.00030365205,0.0054424154,0.014380038,8813698
18836.31,4.8832726,0,0.0013925773,944.2031870025069,426.71329987483887,1133,14719.386,3.8875456,851.89246,0.26108202,18836.31,4.8832726,0,,,,,944.2031870025069,0.00036947042,426.71329987483887,0.0003039325,0.005404238,0.014064413,8813698
18820.822,4.8783355,128,0.0013933602,944.2021771104195,426.7138993938848,1134,14706.575,3.8843234,850.16174,0.26130617,18820.822,4.8783355,128,,,,,944.2021771104195,0.00036980907,426.7138993938848,0.00030397277,0.005160391,0.014503148,8813698
18841.107,4.8856454,0,0.001394143,944.2029969148125,426.7139299320257,1135,14724.677,3.8879452,851.79877,0.2611068,18841.107,4.8856454,0,,,,,944.2029969148125,0.0003695149,426.7139299320257,0.00030370208,0.0053219376,0.014049368,8813698
18841.566,4.8814907,0,0.0013949256,944.202653849374,426.7137519129993,1136,14723.641,3.8878875,851.3057,0.2610083,18841.566,4.8814907,0,,,,,944.202653849374,0.00036962976,426.7137519129993,0.0003038207,0.005271538,0.0142769255,8813698
18846.75,4.8798623,0,0.0013957083,944.2022616513987,426.7132157233137,1137,14728.322,3.888223,853.00226,0.26070586,18846.75,4.8798623,0,,,,,944.2022616513987,0.00036939594,426.7132157233137,0.00030362685,0.0050419504,0.014423613,8813698
18843.482,4.880054,0,0.0013964908,944.2024827251472,426.7142255649548,1138,14724.479,3.8878965,851.76624,0.26073462,18843.482,4.880054,0,,,,,944.2024827251472,0.0003696096,426.7142255649548,0.0003038635,0.004916883,0.014879736,8813698
18846.488,4.8756785,0,0.0013972733,944.2019671058199,426.71421938739485,1139,14728.589,3.8881516,851.4137,0.26087806,18846.488,4.8756785,0,,,,,944.2019671058199,0.00036928838,426.71421938739485,0.00030354995,0.0049706562,0.014531846,8813698
18853.375,4.882913,128,0.0013980557,944.2046520592069,426.714745155643,1140,14733.511,3.8894641,851.0143,0.26124185,18853.375,4.882913,128,,,,,944.2046520592069,0.0003703731,426.714745155643,0.00030385333,0.0050727814,0.014294392,8813698
18841.748,4.879838,0,0.001398838,944.2025886406416,426.7139351278051,1141,14722.913,3.8876715,850.94525,0.26109943,18841.748,4.879838,0,,,,,944.2025886406416,0.00036949696,426.7139351278051,0.00030373543,0.0049796724,0.014545881,8813698
18842.371,4.882113,0,0.0013996203,944.202433185752,426.714045240209,1142,14726.588,3.8880906,851.4247,0.26131034,18842.371,4.882113,0,,,,,944.202433185752,0.00036949277,426.714045240209,0.00030369763,0.0053035687,0.01399495,8813698
18845.518,4.8831215,0,0.0014004025,944.202381468139,426.71445182898935,1143,14726.961,3.8881104,851.239,0.26097754,18845.518,4.8831215,0,,,,,944.202381468139,0.0003695445,426.71445182898935,0.00030373037,0.005188558,0.014436027,8813698
18851.057,4.8820157,0,0.0014011846,944.2018688236082,426.71442096262285,1144,14732.302,3.8884027,850.8995,0.26109633,18851.057,4.8820157,0,,,,,944.2018688236082,0.00036919568,426.71442096262285,0.0003035143,0.00530314,0.0140517615,8813698
18838.693,4.886303,0,0.0014019667,944.2027830894871,426.7142904113437,1145,14721.614,3.8877459,851.44977,0.26103964,18838.693,4.886303,0,,,,,944.2027830894871,0.0003697016,426.7142904113437,0.0003038899,0.005695552,0.014376488,8813698
18840.498,4.8835416,0,0.0014027486,944.202912553129,426.7143570707274,1146,14724.395,3.8878443,850.1563,0.2609502,18840.498,4.8835416,0,,,,,944.202912553129,0.00036949574,426.7143570707274,0.00030369367,0.0057758624,0.014191001,8813698
18845.26,4.883506,0,0.0014035305,944.2028226562393,426.71355879022946,1147,14728.22,3.888111,851.1277,0.26097924,18845.26,4.883506,0,,,,,944.2028226562393,0.0003693031,426.71355879022946,0.00030358753,0.0054346705,0.013811089,8813698
18837.137,4.8834333,0,0.0014043123,944.2022899749857,426.71375508192585,1148,14720.072,3.887436,850.81274,0.26101118,18837.137,4.8834333,0,,,,,944.2022899749857,0.000369699,426.71375508192585,0.0003038386,0.0052779824,0.0139898965,8813698
18842.021,4.8820643,0,0.001405094,944.200882942445,426.71433491463296,1149,14727.143,3.8882399,853.2275,0.2613405,18842.021,4.8820643,0,,,,,944.200882942445,0.00036976577,426.71433491463296,0.00030383517,0.0051415125,0.014145855,8813698
18850.164,4.877083,0,0.0014058757,944.2020383959915,426.7136024742345,1150,14731.864,3.8883224,851.21027,0.26085028,18850.164,4.877083,0,,,,,944.2020383959915,0.00036938264,426.7136024742345,0.0003036264,0.005041966,0.013864752,8813698
18842.844,4.8831596,0,0.0014066573,944.2017820842084,426.7135955350129,1151,14726.434,3.8878684,849.7794,0.2610195,18842.844,4.8831596,0,,,,,944.2017820842084,0.00036939676,426.7135955350129,0.00030359853,0.005243031,0.013731727,8813698
