flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
55136.562,6.9487653,0,0.0004467018,687.0137147611399,212.82162532901657,568,50637.047,6.509492,1138.5201,0.37105492,55136.562,6.9487653,0,,,,,687.0137147611399,0.00014337813,212.82162532901657,0.00014549795,0.0006918872,0.0027705263,10285631
55129.242,6.9086328,128,0.00044748536,687.0142381616876,212.82120929380454,569,50630.21,6.5088224,1138.1382,0.37102246,55129.242,6.9086328,128,,,,,687.0142381616876,0.00014341429,212.82120929380454,0.00014549926,0.0010050696,0.002492845,10285631
55125.434,6.9496117,0,0.00044826895,687.0138241085896,212.82059888437436,570,50626.426,6.5082707,1138.0188,0.37097234,55125.434,6.9496117,0,,,,,687.0138241085896,0.00014340908,212.82059888437436,0.00014552267,0.000635824,0.002145838,10285631
55124.113,6.92402,0,0.00044905255,687.014031127143,212.82028453057552,571,50624.49,6.508296,1137.4456,0.37181842,55124.113,6.92402,0,,,,,687.014031127143,0.00014342372,212.82028453057552,0.00014555918,0.0010094623,0.0016150696,10285631
55125.332,6.9685626,0,0.00044983623,687.0134254975371,212.81989410158602,572,50627.285,6.5069222,1139.6425,0.37125805,55125.332,6.9685626,0,,,,,687.0134254975371,0.00014343452,212.81989410158602,0.00014574552,0.0005915128,0.0010519018,10285631
55195.113,6.968495,2176,0.0004506199,687.0136423223489,212.81990571795254,573,50691.633,6.512218,1137.3153,0.37136665,55195.113,6.968495,2176,,,,,687.0136423223489,0.00014333283,212.81990571795254,0.00014539098,0.00054676057,0.00079069025,10285631
55134.727,6.9611707,0,0.0004514036,687.0136497185855,212.81881680087724,574,50636.324,6.5058503,1138.6385,0.37114638,55134.727,6.9611707,0,,,,,687.0136497185855,0.00014338663,212.81881680087724,0.00014550058,0.0006266571,0.0005305849,10285631
55115.633,6.977615,0,0.00045218738,687.0133949262556,212.81900965594647,575,50618.875,6.5050426,1137.9473,0.3712582,55115.633,6.977615,0,,,,,687.0133949262556,0.00014342432,212.81900965594647,0.00014555552,0.0005755583,0.0005605336,10285631
55131.17,6.9818664,0,0.00045297117,687.0136892682547,212.8188725200523,576,50631.676,6.505669,1137.8019,0.3709938,55131.17,6.9818664,0,,,,,687.0136892682547,0.00014339335,212.8188725200523,0.0001455146,0.00064346904,0.00051270303,10285631
55135.844,6.98826,0,0.000453755,687.0134110680698,212.81863835366224,577,50635.68,6.5058327,1138.2505,0.37078017,55135.844,6.98826,0,,,,,687.0134110680698,0.00014339214,212.81863835366224,0.00014551939,0.00030441102,0.00031766685,10285631
