flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
,,0,-0.0009802419,909.6281136369116,950.9968802723322,11914,9053.325,3.8049834,1695.3906,0.37087145,,,0,,,,,909.6281136369116,0.00050766225,950.9968802723322,0.00045555798,-0.12920338,-0.18073136,5731623
10955.732,4.6594343,0,-0.0009810749,909.6277673557464,950.9983390377631,11915,9063.259,3.8059072,1697.2035,0.37071067,10955.732,4.6594343,0,,,,,909.6277673557464,0.00050738594,950.9983390377631,0.00045529168,-0.12918086,-0.18054783,5731623
10948.39,4.6589913,16,-0.0009827402,909.6274770613866,950.9977844307202,11917,9057.048,3.80536,1697.2535,0.37095898,10948.39,4.6589913,16,,,,,909.6274770613866,0.0005079019,950.9977844307202,0.00045571124,-0.12922068,-0.18064192,5731623
10947.234,4.6595345,393216,-0.0009835726,909.627776636692,950.9979667798411,11918,9056.423,3.8052676,1697.0161,0.37088966,10947.234,4.6595345,393216,,,,,909.627776636692,0.000507909,950.9979667798411,0.00045575202,-0.12908342,-0.18031423,5731623
10943.175,4.6589084,0,-0.0009844046,909.627642821443,950.9978943475558,11919,9053.233,3.8050861,1697.0708,0.3709618,10943.175,4.6589084,0,,,,,909.627642821443,0.0005080762,950.9978943475558,0.00045583548,-0.12906995,-0.18040967,5731623
10954.384,4.6600695,0,-0.0009852365,909.6276711224882,950.9981740107277,11920,9062.333,3.8058543,1696.2815,0.3710636,10954.384,4.6600695,0,,,,,909.6276711224882,0.00050788344,950.9981740107277,0.0004557193,-0.12909637,-0.1803955,5731623
10940.946,4.6592836,0,-0.0009860682,909.6275791801133,950.996892616963,11921,9051.996,3.804929,1696.7808,0.37116817,10940.946,4.6592836,0,,,,,909.6275791801133,0.0005077763,950.996892616963,0.00045562396,-0.12883344,-0.18000928,5731623
10946.905,4.659922,0,-0.0009868995,909.6276394700105,950.997708527454,11922,9057.089,3.8055117,1696.4751,0.37079707,10946.905,4.659922,0,,,,,909.6276394700105,0.00050802226,950.997708527454,0.00045576613,-0.12874275,-0.17984591,5731623
10945.225,4.659535,0,-0.0009877307,909.6274047984635,950.9982804495526,11923,9055.328,3.805216,1696.9309,0.37071636,10945.225,4.659535,0,,,,,909.6274047984635,0.00050786155,950.9982804495526,0.00045557937,-0.12870559,-0.18013155,5731623
10939.125,4.6592884,262144,-0.0009885617,909.6279617604716,950.9973648689593,11924,9051.036,3.8048503,1695.8889,0.37109986,10939.125,4.6592884,262144,,,,,909.6279617604716,0.0005079097,950.9973648689593,0.00045572882,-0.12863515,-0.17965384,5731623
10951.911,4.660803,128,-0.0009893923,909.6265303848445,950.9979730142784,11925,9061.67,3.8061771,1696.2291,0.3708031,10951.911,4.660803,128,,,,,909.6265303848445,0.0005079121,950.9979730142784,0.00045553088,-0.12847841,-0.17946982,5731623
10947.754,4.6599464,0,-0.0009902228,909.6277030998798,950.9977808964379,11926,9057.693,3.8055284,1697.5432,0.37086347,10947.754,4.6599464,0,,,,,909.6277030998798,0.00050776004,950.9977808964379,0.00045561697,-0.12857418,-0.1798309,5731623
10938.729,4.6596203,0,-0.0009910531,909.627180472175,950.9976144723353,11927,9052.016,3.8049083,1696.3842,0.37077495,10938.729,4.6596203,0,,,,,909.627180472175,0.00050796865,950.9976144723353,0.0004556933,-0.12845089,-0.17917673,5731623
